dci_id,fecha,hora,humidity,atm_pressure,noise,uv_index,wind_direction,wind_speed,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,temperature,name,dci_ip,postal_code,latitude,longitude
1826254598,2025-02-27,16:13:25,52.6,916.0,48.5,0.7,208.0,8.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,16:18:25,50.6,915.0,51.3,0.7,270.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,16:23:25,49.1,914.0,48.3,1.0,198.0,8.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,16:28:25,47.6,915.0,49.1,1.0,270.0,7.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,16:33:25,47.9,915.0,56.0,0.8,322.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,16:38:25,47.6,915.0,46.0,0.8,319.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,16:43:25,47.2,915.0,53.8,0.7,180.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,16:48:25,48.2,913.0,52.0,0.8,180.0,8.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,16:53:25,45.3,908.0,50.6,0.9,198.0,9.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,16:58:25,41.1,906.0,46.3,1.0,180.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,17:03:25,44.3,913.0,48.7,1.0,270.0,6.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,17:08:25,46.9,915.0,47.5,0.9,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,17:13:25,47.4,915.0,49.8,0.8,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,17:18:25,46.3,915.0,48.6,0.7,180.0,10.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,17:23:25,43.5,908.0,46.7,0.7,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,17:28:25,43.2,915.0,52.8,0.6,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,17:33:25,45.1,915.0,59.7,0.6,160.0,6.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,17:38:25,46.2,916.0,52.8,0.5,180.0,7.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,17:43:25,45.6,916.0,57.9,0.4,270.0,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,17:48:25,45.4,916.0,52.9,0.4,0.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,17:53:25,45.6,916.0,49.0,0.4,285.0,6.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,17:58:25,48.0,917.0,52.1,0.3,180.0,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,18:03:25,48.6,917.0,54.3,0.2,180.0,7.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,18:08:25,50.0,917.0,55.4,0.2,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,18:13:25,49.8,916.0,56.8,0.2,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,18:18:25,51.0,917.0,48.1,0.2,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,18:23:25,51.1,917.0,49.7,0.2,180.0,5.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,18:28:25,52.4,917.0,45.4,0.1,180.0,6.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,18:33:25,52.2,917.0,47.4,0.1,180.0,5.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,18:38:25,51.5,917.0,51.2,0.1,180.0,5.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,18:43:25,50.2,918.0,47.4,0.1,180.0,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,18:48:25,49.3,918.0,49.3,0.1,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,18:53:25,50.4,918.0,49.5,0.1,180.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,18:58:25,50.8,918.0,48.5,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,19:03:25,50.5,918.0,50.1,0.0,180.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,19:08:25,51.0,918.0,49.4,0.0,180.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,19:13:26,52.1,918.0,52.0,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,19:18:25,52.1,918.0,49.3,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,19:23:25,53.9,918.0,46.4,0.0,90.0,2.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,19:28:25,54.0,918.0,51.9,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,19:33:25,53.7,918.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,19:38:25,54.5,918.0,49.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,19:43:25,53.9,918.0,48.5,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,19:48:25,53.9,918.0,51.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,19:53:25,54.3,918.0,50.5,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,19:58:25,55.4,919.0,51.7,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,20:03:25,56.5,919.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,20:08:25,56.7,919.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,20:13:25,57.5,919.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,20:18:25,57.5,919.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,20:23:25,59.1,919.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,20:28:25,60.2,919.0,52.3,0.0,90.0,2.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,20:33:25,60.3,919.0,52.2,0.0,90.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,20:38:25,60.7,919.0,47.8,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,20:43:25,60.6,919.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,20:48:25,60.8,919.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,20:53:25,61.3,919.0,49.7,0.0,180.0,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,20:58:25,62.3,919.0,47.8,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,21:03:25,62.8,919.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,21:08:25,62.1,919.0,50.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,21:13:25,63.3,919.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,21:18:25,63.7,919.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,21:23:25,66.0,919.0,47.8,0.0,315.0,2.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,21:28:25,66.8,919.0,48.3,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,21:33:25,67.7,919.0,48.6,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,21:38:25,69.7,919.0,48.3,0.0,313.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,21:43:25,70.3,919.0,49.6,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,21:48:25,70.8,919.0,47.3,0.0,312.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,21:53:25,72.1,919.0,64.1,0.0,305.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,21:58:25,73.3,919.0,46.9,0.0,323.0,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,22:03:25,74.7,919.0,47.9,0.0,0.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,22:08:25,75.1,919.0,47.0,0.0,315.0,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,22:13:25,75.8,919.0,46.5,0.0,319.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,22:18:25,76.4,919.0,47.2,0.0,313.0,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,22:23:25,76.5,919.0,47.7,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,22:28:25,76.3,919.0,48.5,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,22:33:25,76.7,919.0,46.1,0.0,314.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,22:38:25,77.0,919.0,45.9,0.0,306.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,22:43:25,77.2,918.0,45.7,0.0,310.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,22:48:25,77.6,918.0,48.2,0.0,308.0,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,22:53:25,77.9,918.0,47.7,0.0,327.0,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,22:58:25,78.1,918.0,48.3,0.0,341.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,23:03:25,78.4,919.0,45.0,0.0,331.0,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,23:08:25,78.5,919.0,47.6,0.0,321.0,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,23:13:25,78.2,919.0,46.8,0.0,306.0,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,23:18:25,78.6,919.0,47.1,0.0,296.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,23:23:25,79.2,919.0,48.4,0.0,315.0,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,23:28:25,80.0,919.0,49.7,0.0,320.0,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,23:33:25,79.8,919.0,46.7,0.0,22.0,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,23:38:25,79.1,919.0,49.2,0.0,333.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,23:43:25,78.9,919.0,46.4,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,23:48:25,78.6,919.0,47.0,0.0,270.0,2.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,23:53:25,79.5,919.0,46.3,0.0,308.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-27,23:58:25,79.5,919.0,48.9,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,00:03:25,79.8,919.0,47.5,0.0,325.0,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,00:08:25,80.3,919.0,49.3,0.0,329.0,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,00:13:25,80.8,919.0,52.6,0.0,323.0,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,00:18:25,80.6,919.0,46.4,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,00:23:25,79.9,919.0,48.4,0.0,305.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,00:28:25,80.2,919.0,47.5,0.0,302.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,00:33:25,82.6,919.0,45.6,0.0,335.0,5.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,00:38:25,83.7,919.0,46.3,0.0,341.0,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,00:43:25,83.6,919.0,47.6,0.0,0.0,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,00:48:25,83.9,919.0,49.3,0.0,0.0,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,00:53:25,83.5,919.0,47.6,0.0,0.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,00:58:25,83.2,919.0,46.5,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,01:03:25,82.8,919.0,46.3,0.0,332.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,01:08:25,82.3,919.0,47.2,0.0,0.0,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,01:13:25,82.0,919.0,47.2,0.0,0.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,01:18:25,81.6,919.0,47.9,0.0,335.0,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,01:23:25,81.3,918.0,49.8,0.0,330.0,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,01:28:26,81.1,918.0,48.4,0.0,0.0,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,01:33:25,80.7,918.0,47.6,0.0,0.0,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-28,01:38:25,80.4,918.0,47.6,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
