dci_id,fecha,hora,temperature,humidity,atm_pressure,noise,uv_index,wind_direction,wind_speed,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,name,dci_ip,postal_code,latitude,longitude
5948360,2025-02-25,14:52:15,12.9,54.5,940.0,45.8,16.5,180.0,13.68,2.0,0.0,0.5,2.32,507.0,0.02,0.0,8.0,11.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,14:57:15,12.9,55.3,940.0,42.3,16.5,127.0,11.52,2.0,0.0,0.5,2.32,515.0,0.02,0.0,8.0,8.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:02:15,13.0,53.1,940.0,64.0,16.5,131.0,13.32,3.0,0.0,0.5,2.32,510.0,0.02,0.0,11.0,12.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:07:15,13.0,53.5,940.0,41.7,16.5,109.0,10.8,2.0,0.0,0.5,2.32,515.0,0.02,0.0,12.0,11.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:12:15,12.9,53.8,940.0,41.5,16.5,0.0,14.04,0.0,0.0,0.5,2.32,515.0,0.02,0.0,7.0,11.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:17:15,13.5,52.7,940.0,63.4,16.5,0.0,11.88,0.0,0.0,0.5,2.32,500.0,0.02,0.0,7.0,8.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:22:15,14.4,50.4,940.0,41.4,16.5,0.0,5.4,0.0,0.0,0.5,2.32,465.0,0.02,0.0,9.0,10.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:27:15,14.1,49.6,940.0,41.5,16.5,140.0,9.72,2.0,0.0,0.5,2.32,477.0,0.02,0.0,9.0,9.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:32:15,14.5,49.2,940.0,41.2,16.5,36.0,6.12,1.0,0.0,0.5,2.32,468.0,0.02,0.0,7.0,12.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:37:15,14.6,48.6,940.0,64.0,16.5,0.0,6.48,1.0,0.0,0.5,2.32,451.0,0.02,0.0,11.0,12.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:42:15,14.5,48.8,941.0,43.4,16.5,0.0,6.12,0.0,0.0,0.5,2.32,463.0,0.02,0.0,10.0,8.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:47:15,14.1,50.3,941.0,56.2,16.5,0.0,10.44,0.0,0.0,0.5,2.32,468.0,0.02,0.0,11.0,10.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:52:15,13.4,50.0,940.0,41.5,16.5,0.0,11.52,0.0,0.0,0.5,2.32,482.0,0.02,0.0,6.0,11.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,15:57:15,13.4,49.4,940.0,47.2,16.5,236.0,9.36,2.0,0.0,0.5,2.32,486.0,0.02,0.0,6.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:02:15,14.4,48.8,938.0,41.2,16.5,160.0,7.92,2.0,0.0,0.5,2.32,489.0,0.02,0.0,10.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:07:15,15.2,46.0,939.0,54.6,16.5,132.0,10.44,1.0,0.0,0.5,2.32,486.0,0.02,0.0,11.0,12.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:12:15,15.9,42.9,939.0,63.3,16.5,138.0,17.28,3.0,0.0,0.5,2.32,463.0,0.02,0.0,6.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:17:15,16.8,40.5,939.0,41.9,16.5,190.0,14.04,1.0,0.0,0.5,2.32,470.0,0.02,0.0,8.0,12.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:22:15,17.8,39.3,939.0,50.1,16.5,191.0,11.52,2.0,0.0,0.5,2.32,439.0,0.02,0.0,11.0,10.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:27:15,16.0,42.7,940.0,45.9,16.5,171.0,14.76,2.0,0.0,0.5,2.32,467.0,0.02,0.0,8.0,10.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:32:15,16.4,44.0,939.0,43.5,16.5,106.0,12.24,1.0,0.0,0.5,2.32,471.0,0.02,0.0,6.0,11.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:37:15,15.5,44.2,940.0,50.2,16.5,180.0,15.12,3.0,0.0,0.5,2.32,473.0,0.02,0.0,8.0,10.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:42:15,15.8,41.4,940.0,42.0,16.5,133.0,16.92,1.0,0.0,0.5,2.32,490.0,0.02,0.0,7.0,8.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:47:15,15.8,42.1,940.0,41.5,16.5,90.0,11.16,1.0,0.0,0.5,2.32,482.0,0.02,0.0,11.0,10.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:52:15,15.4,43.6,940.0,41.9,16.5,90.0,15.48,1.0,0.0,0.5,2.32,485.0,0.02,0.0,8.0,8.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,16:57:15,15.6,43.5,940.0,45.3,16.5,90.0,12.6,1.0,0.0,0.5,2.32,494.0,0.02,0.0,6.0,8.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:02:15,15.8,43.3,940.0,46.3,16.5,156.0,11.88,1.0,0.0,0.5,2.32,487.0,0.02,0.0,12.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:07:15,15.5,43.4,941.0,51.7,16.5,90.0,10.44,1.0,0.0,0.5,2.32,480.0,0.02,0.0,10.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:12:15,15.0,44.1,940.0,45.1,16.5,144.0,12.6,2.0,0.0,0.5,2.32,484.0,0.02,0.0,8.0,8.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:17:15,13.4,46.9,942.0,52.1,16.5,123.0,18.72,3.0,0.0,0.5,2.32,487.0,0.02,0.0,6.0,9.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:22:15,13.3,44.8,941.0,64.3,16.5,180.0,40.32,6.0,0.0,0.5,2.32,497.0,0.02,0.0,6.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:27:15,13.2,46.6,942.0,41.5,16.5,52.0,28.08,1.0,0.0,0.5,2.32,500.0,0.02,0.0,11.0,11.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:32:15,13.0,45.6,942.0,43.1,16.5,152.0,15.12,2.0,0.0,0.5,2.32,494.0,0.02,0.0,6.0,8.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:37:15,13.1,45.4,942.0,43.7,16.5,114.0,54.0,2.0,0.0,0.5,2.32,502.0,0.02,0.0,12.0,11.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:42:15,13.1,45.6,942.0,45.0,16.5,155.0,14.4,2.0,0.0,0.5,2.32,494.0,0.02,0.0,8.0,12.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:47:15,13.1,45.1,942.0,55.3,16.5,127.0,11.16,1.0,0.0,0.5,2.32,500.0,0.02,0.0,10.0,10.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:52:15,12.7,44.7,942.0,42.6,16.5,102.0,14.4,2.0,0.0,0.5,2.32,510.0,0.02,0.0,12.0,8.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,17:57:15,12.8,45.5,942.0,41.9,16.5,114.0,16.92,2.0,0.0,0.5,2.32,508.0,0.02,0.0,8.0,8.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,18:02:15,12.7,46.5,942.0,41.8,16.5,180.0,11.16,1.0,0.0,0.5,2.32,513.0,0.02,0.0,7.0,11.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,18:07:15,12.5,47.4,942.0,54.4,16.5,115.0,16.56,2.0,0.0,0.5,2.32,511.0,0.02,0.0,9.0,10.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,18:12:15,12.3,49.1,942.0,42.9,16.5,139.0,11.88,2.0,0.0,0.5,2.32,515.0,0.02,0.0,10.0,12.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,18:17:15,12.3,49.7,943.0,41.7,16.5,140.0,14.76,1.0,0.0,0.5,2.32,511.0,0.02,0.0,11.0,10.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,18:22:15,12.3,49.4,943.0,41.8,16.5,90.0,15.12,2.0,0.0,0.5,2.32,516.0,0.02,0.0,12.0,8.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,18:27:15,11.9,50.2,943.0,43.5,16.5,111.0,13.32,1.0,0.0,0.5,2.32,504.0,0.02,0.0,6.0,13.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,18:32:15,11.8,50.7,943.0,64.1,16.5,149.0,17.28,3.0,0.0,0.5,2.32,502.0,0.02,0.0,8.0,10.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,18:37:15,11.8,51.1,943.0,64.2,16.5,128.0,18.0,2.0,0.0,0.5,2.32,498.0,0.02,0.0,10.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,18:42:15,11.5,51.6,943.0,48.3,16.5,147.0,16.92,3.0,0.0,0.5,2.32,502.0,0.02,0.0,7.0,12.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,18:47:15,11.4,52.7,943.0,48.4,16.5,150.0,15.48,2.0,0.0,0.5,2.32,508.0,0.02,0.0,7.0,12.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,18:52:15,11.0,53.4,943.0,49.0,16.5,135.0,14.76,2.0,0.0,0.5,2.32,508.0,0.02,0.0,6.0,9.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,18:57:15,10.8,53.6,943.0,48.0,16.5,132.0,15.84,2.0,0.0,0.5,2.32,507.0,0.02,0.0,8.0,11.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,19:02:15,10.7,51.8,943.0,50.3,16.5,149.0,17.64,3.0,0.0,0.5,2.32,514.0,0.02,0.0,9.0,8.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,19:07:15,10.7,50.3,944.0,50.5,16.5,131.0,21.24,2.0,0.0,0.5,2.32,525.0,0.02,0.0,12.0,12.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,19:12:15,10.6,50.5,944.0,45.1,16.5,145.0,15.48,2.0,0.0,0.5,2.32,512.0,0.02,0.0,12.0,10.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,19:17:15,10.5,51.0,944.0,48.0,16.5,139.0,16.56,2.0,0.0,0.5,2.32,516.0,0.02,0.0,9.0,8.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,19:22:15,10.6,50.6,944.0,41.6,16.5,152.0,16.2,2.0,0.0,0.5,2.32,516.0,0.02,0.0,6.0,10.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,19:27:15,10.4,50.5,944.0,57.8,16.5,144.0,15.12,2.0,0.0,0.5,2.32,523.0,0.02,0.0,9.0,10.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,19:32:15,10.4,47.9,944.0,51.5,16.5,141.0,18.0,2.0,0.0,0.5,2.32,516.0,0.02,0.0,8.0,8.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,19:37:15,10.4,46.1,944.0,41.9,16.5,145.0,18.36,2.0,0.0,0.5,2.32,512.0,0.02,0.0,12.0,11.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,19:42:15,10.2,46.1,944.0,47.4,16.5,134.0,17.64,2.0,0.0,0.5,2.32,517.0,0.02,0.0,9.0,8.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,19:47:15,10.1,45.8,944.0,60.5,16.5,149.0,15.48,2.0,0.0,0.5,2.32,504.0,0.02,0.0,12.0,11.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,19:52:15,9.9,46.2,944.0,46.4,16.5,138.0,13.32,3.0,0.0,0.5,2.32,514.0,0.02,0.0,8.0,10.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,19:57:15,9.8,46.7,944.0,51.3,16.5,160.0,13.32,2.0,0.0,0.5,2.32,523.0,0.02,0.0,11.0,11.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,20:02:15,9.7,47.1,944.0,43.6,16.5,131.0,15.48,2.0,0.0,0.5,2.32,527.0,0.02,0.0,9.0,9.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,20:07:15,9.6,47.5,944.0,41.7,16.5,157.0,11.16,2.0,0.0,0.5,2.32,520.0,0.02,0.0,12.0,9.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,20:17:15,9.5,47.4,944.0,54.3,16.5,161.0,12.6,2.0,0.0,0.5,2.32,526.0,0.02,0.0,8.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,20:22:15,9.4,48.1,944.0,46.8,16.5,157.0,9.72,1.0,0.0,0.5,2.32,529.0,0.02,0.0,6.0,9.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,20:27:15,9.4,48.4,944.0,45.0,16.5,155.0,10.8,2.0,0.0,0.5,2.32,534.0,0.02,0.0,6.0,8.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,20:32:15,9.3,48.4,944.0,41.5,16.5,140.0,8.64,2.0,0.0,0.5,2.32,528.0,0.02,0.0,10.0,9.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,20:37:15,9.2,49.3,944.0,42.0,16.5,145.0,9.0,2.0,0.0,0.5,2.32,536.0,0.02,0.0,10.0,12.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,20:42:15,9.1,49.9,944.0,41.2,16.5,143.0,8.28,1.0,0.0,0.5,2.32,534.0,0.02,0.0,6.0,11.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,20:47:15,9.0,50.8,944.0,41.5,16.5,161.0,9.72,2.0,0.0,0.5,2.32,539.0,0.02,0.0,9.0,14.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,20:52:15,8.7,51.6,944.0,46.6,16.5,130.0,8.64,1.0,0.0,0.5,2.32,541.0,0.02,0.0,9.0,11.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,20:57:15,8.6,52.3,944.0,41.3,16.5,129.0,10.08,1.0,0.0,0.5,2.32,528.0,0.02,0.0,10.0,10.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,21:02:15,8.5,53.1,944.0,41.2,16.5,117.0,9.0,2.0,0.0,0.5,2.32,550.0,0.02,0.0,12.0,13.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,21:07:15,8.4,53.8,944.0,64.0,16.5,149.0,10.44,2.0,0.0,0.5,2.32,524.0,0.02,0.0,9.0,9.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,21:12:15,8.6,53.5,944.0,57.8,16.5,141.0,12.24,2.0,0.0,0.5,2.32,530.0,0.02,0.0,7.0,10.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,21:17:15,8.8,51.5,945.0,42.0,16.5,158.0,12.6,2.0,0.0,0.5,2.32,523.0,0.02,0.0,8.0,12.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,21:22:15,8.8,52.8,945.0,42.7,16.5,147.0,11.52,2.0,0.0,0.5,2.32,535.0,0.02,0.0,12.0,11.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,21:27:15,8.6,53.7,945.0,47.4,16.5,119.0,10.08,2.0,0.0,0.5,2.32,530.0,0.02,0.0,10.0,10.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,21:32:15,8.3,55.1,945.0,41.2,16.5,90.0,8.64,1.0,0.0,0.5,2.32,530.0,0.02,0.0,9.0,8.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,21:37:15,8.2,55.4,945.0,50.7,16.5,120.0,10.08,2.0,0.0,0.5,2.32,528.0,0.02,0.0,12.0,8.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,21:42:15,8.3,55.1,945.0,47.8,16.5,157.0,10.8,2.0,0.0,0.5,2.32,532.0,0.02,0.0,12.0,11.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,21:47:15,8.5,54.5,945.0,45.2,16.5,147.0,11.52,2.0,0.0,0.5,2.32,526.0,0.02,0.0,12.0,13.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,21:52:15,8.5,54.3,945.0,47.0,16.5,133.0,12.24,1.0,0.0,0.5,2.32,537.0,0.02,0.0,7.0,11.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,21:57:15,8.6,53.5,945.0,41.3,16.5,138.0,10.44,1.0,0.0,0.5,2.32,533.0,0.02,0.0,11.0,12.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,22:02:15,8.6,54.0,945.0,41.1,16.5,139.0,8.64,1.0,0.0,0.5,2.32,521.0,0.02,0.0,9.0,12.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,22:07:15,8.4,54.6,945.0,41.5,16.5,145.0,9.0,2.0,0.0,0.5,2.32,535.0,0.02,0.0,10.0,12.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,22:12:15,8.3,55.1,945.0,43.6,16.5,151.0,9.36,2.0,0.0,0.5,2.32,543.0,0.02,0.0,11.0,12.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,22:17:15,8.3,55.5,945.0,45.2,16.5,152.0,12.24,2.0,0.0,0.5,2.32,530.0,0.02,0.0,6.0,11.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,22:22:15,8.2,55.8,945.0,42.9,16.5,158.0,10.44,2.0,0.0,0.5,2.32,530.0,0.02,0.0,8.0,11.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,22:27:15,8.3,56.0,945.0,41.2,16.5,140.0,12.6,1.0,0.0,0.5,2.32,536.0,0.02,0.0,12.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,22:32:15,8.4,55.5,945.0,41.3,16.5,142.0,11.16,2.0,0.0,0.5,2.32,541.0,0.02,0.0,12.0,8.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,22:37:15,8.4,55.6,945.0,41.5,16.5,159.0,12.24,2.0,0.0,0.5,2.32,537.0,0.02,0.0,7.0,13.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,22:42:15,8.4,55.6,945.0,41.5,16.5,161.0,9.0,2.0,0.0,0.5,2.32,531.0,0.02,0.0,12.0,11.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,22:47:15,8.4,55.8,945.0,41.0,16.5,300.0,7.56,1.0,0.0,0.5,2.32,521.0,0.02,0.0,6.0,8.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,22:52:15,7.3,59.0,945.0,41.1,16.5,0.0,5.4,0.0,0.0,0.5,2.32,523.0,0.02,0.0,9.0,10.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,22:57:15,6.6,61.1,945.0,41.5,16.5,0.0,4.32,0.0,0.0,0.5,2.32,529.0,0.02,0.0,12.0,10.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,23:02:15,6.3,62.1,945.0,41.2,16.5,0.0,0.0,0.0,0.0,0.5,2.32,537.0,0.02,0.0,12.0,13.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,23:07:15,6.2,62.9,945.0,41.4,16.5,0.0,3.6,0.0,0.0,0.5,2.32,539.0,0.02,0.0,8.0,11.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,23:12:15,6.4,63.5,945.0,41.1,16.5,60.0,2.88,1.0,0.0,0.5,2.32,552.0,0.02,0.0,11.0,15.0,16.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,23:17:15,6.5,62.0,945.0,41.3,16.5,67.0,3.24,1.0,0.0,0.5,2.32,542.0,0.02,0.0,10.0,15.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,23:22:15,6.5,62.1,945.0,41.1,16.5,0.0,2.16,0.0,0.0,0.5,2.32,534.0,0.02,0.0,11.0,17.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,23:27:15,6.7,61.8,945.0,41.3,16.5,0.0,3.24,0.0,0.0,0.5,2.32,537.0,0.02,0.0,15.0,14.0,18.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,23:32:15,7.2,58.9,945.0,41.2,16.5,116.0,5.04,1.0,0.0,0.5,2.32,541.0,0.02,0.0,12.0,9.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,23:37:15,7.4,58.1,946.0,52.9,16.5,90.0,4.32,1.0,0.0,0.5,2.32,545.0,0.02,0.0,11.0,10.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,23:42:15,7.4,57.7,945.0,41.3,16.5,132.0,4.32,1.0,0.0,0.5,2.32,549.0,0.02,0.0,7.0,11.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,23:47:15,7.0,60.7,945.0,41.2,16.5,0.0,3.24,0.0,0.0,0.5,2.32,549.0,0.02,0.0,8.0,14.0,17.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,23:52:15,6.9,58.7,945.0,41.2,16.5,119.0,4.68,1.0,0.0,0.5,2.32,538.0,0.02,0.0,8.0,12.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-25,23:57:15,7.5,55.8,946.0,41.5,16.5,125.0,5.04,1.0,0.0,0.5,2.32,546.0,0.02,0.0,10.0,11.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,00:02:15,7.7,55.6,946.0,41.1,16.5,0.0,3.6,0.0,0.0,0.5,2.32,535.0,0.02,0.0,12.0,10.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,00:07:15,7.6,56.0,946.0,41.5,16.5,53.0,3.6,1.0,0.0,0.5,2.32,532.0,0.02,0.0,9.0,10.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,00:12:15,7.5,56.8,946.0,41.1,16.5,112.0,4.68,1.0,0.0,0.5,2.32,531.0,0.02,0.0,8.0,12.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,00:17:15,7.8,55.8,946.0,41.4,16.5,148.0,5.4,1.0,0.0,0.5,2.32,549.0,0.02,0.0,9.0,9.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,00:22:15,8.0,54.4,946.0,41.5,16.5,118.0,9.36,2.0,0.0,0.5,2.32,541.0,0.02,0.0,7.0,11.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,00:27:15,8.1,54.6,946.0,41.4,16.5,154.0,7.92,1.0,0.0,0.5,2.32,543.0,0.02,0.0,8.0,11.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,00:32:15,8.0,55.6,946.0,41.5,16.5,90.0,7.2,1.0,0.0,0.5,2.32,549.0,0.02,0.0,12.0,8.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,00:37:15,7.7,57.3,946.0,41.1,16.5,107.0,6.84,1.0,0.0,0.5,2.32,547.0,0.02,0.0,8.0,9.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,00:42:15,7.4,58.1,946.0,41.1,16.5,90.0,6.12,1.0,0.0,0.5,2.32,556.0,0.02,0.0,12.0,9.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,00:47:15,7.2,58.7,946.0,41.4,16.5,119.0,5.4,1.0,0.0,0.5,2.32,544.0,0.02,0.0,11.0,10.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,00:52:15,7.0,59.6,946.0,41.2,16.5,128.0,5.4,1.0,0.0,0.5,2.32,558.0,0.02,0.0,7.0,9.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,00:57:15,6.9,59.9,946.0,41.2,16.5,90.0,5.76,1.0,0.0,0.5,2.32,547.0,0.02,0.0,11.0,10.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
