dci_id,fecha,hora,temperature,humidity,atm_pressure,noise,uv_index,wind_direction,wind_speed,wind_strength,rainfall,co,co2,o3,pm2p5_particles,pm10_particles,no2,ch2o,pm1_particles,name,dci_ip,postal_code,latitude,longitude
5948360,2025-02-14,14:52:15,17.8,47.5,936.0,43.4,15.4,344.0,6.12,1.0,0.0,0.5,410.0,0.02,14.0,16.0,2.32,0.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,14:57:15,17.2,49.8,936.0,42.9,15.3,24.0,7.56,1.0,0.0,0.5,401.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,15:02:15,17.5,48.6,936.0,44.3,17.1,0.0,4.68,1.0,0.0,0.5,400.0,0.02,13.0,17.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,15:07:15,17.5,50.2,936.0,41.2,17.3,0.0,5.4,1.0,0.0,0.5,405.0,0.02,9.0,9.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,15:12:15,17.6,48.0,935.0,43.1,17.1,0.0,7.92,1.0,0.0,0.5,400.0,0.02,13.0,16.0,2.32,0.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,15:17:15,18.2,47.7,935.0,41.3,17.1,343.0,5.4,1.0,0.0,0.5,400.0,0.02,17.0,14.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,15:22:15,18.0,48.2,935.0,42.7,17.1,337.0,6.84,1.0,0.0,0.5,400.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,15:27:15,17.9,48.0,935.0,41.3,17.3,0.0,7.56,1.0,0.0,0.5,408.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,15:32:15,18.2,46.3,935.0,42.1,16.9,14.0,7.92,1.0,0.0,0.5,400.0,0.02,16.0,16.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,15:37:15,18.7,46.1,935.0,52.1,17.0,0.0,5.76,1.0,0.0,0.5,401.0,0.02,13.0,16.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,15:42:15,18.6,44.8,935.0,41.4,17.2,0.0,7.2,1.0,0.0,0.5,401.0,0.02,12.0,17.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,15:47:15,18.7,45.8,935.0,42.7,16.4,0.0,7.2,1.0,0.0,0.5,398.0,0.02,13.0,12.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,15:52:15,19.2,43.7,935.0,54.9,16.3,0.0,6.12,1.0,0.0,0.5,400.0,0.02,12.0,11.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,15:57:15,19.0,44.1,935.0,41.9,16.2,0.0,7.56,1.0,0.0,0.5,400.0,0.02,10.0,13.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,16:02:15,18.8,45.3,935.0,46.2,16.8,0.0,8.28,1.0,0.0,0.5,401.0,0.02,13.0,15.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,16:07:15,19.1,43.8,935.0,41.1,16.9,0.0,6.12,1.0,0.0,0.5,408.0,0.02,10.0,13.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,16:12:15,19.8,44.2,935.0,41.5,16.5,0.0,4.68,1.0,0.0,0.5,400.0,0.02,13.0,13.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,16:17:15,20.0,42.3,935.0,43.2,16.5,0.0,6.12,1.0,0.0,0.5,400.0,0.02,11.0,10.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,16:22:15,19.1,44.3,935.0,41.2,16.8,0.0,6.12,1.0,0.0,0.5,400.0,0.02,11.0,11.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,16:27:15,19.4,42.9,935.0,41.2,16.3,0.0,7.2,1.0,0.0,0.5,400.0,0.02,10.0,14.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,16:32:15,19.1,43.6,935.0,43.9,15.7,0.0,7.2,1.0,0.0,0.5,400.0,0.02,10.0,13.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,16:37:15,19.7,42.6,935.0,42.3,15.1,0.0,6.12,1.0,0.0,0.5,400.0,0.02,11.0,12.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,16:47:15,19.8,42.1,935.0,42.2,15.1,66.0,5.76,1.0,0.0,0.5,400.0,0.02,12.0,10.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,16:57:15,19.1,43.9,935.0,47.0,15.2,0.0,6.12,1.0,0.0,0.5,431.0,0.02,13.0,11.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,17:02:15,19.2,44.3,935.0,41.2,15.6,27.0,4.68,1.0,0.0,0.5,430.0,0.02,11.0,13.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,17:22:15,17.5,48.0,936.0,42.1,15.6,0.0,6.84,0.0,0.0,0.5,427.0,0.02,10.0,14.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,18:47:15,13.4,60.7,937.0,41.6,15.4,0.0,0.0,0.0,0.0,0.5,441.0,0.02,10.0,16.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,19:17:15,12.9,61.2,937.0,64.2,15.2,0.0,2.16,0.0,0.0,0.5,446.0,0.02,10.0,10.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,19:22:15,12.8,62.9,937.0,41.3,16.3,0.0,0.0,0.0,0.0,0.5,454.0,0.02,13.0,14.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,20:02:15,12.3,62.2,937.0,42.1,15.5,0.0,2.16,0.0,0.0,0.5,451.0,0.02,10.0,16.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,20:07:15,12.4,62.3,937.0,41.4,15.6,0.0,0.0,0.0,0.0,0.5,460.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,20:12:15,12.3,62.6,937.0,41.2,15.3,0.0,0.0,0.0,0.0,0.5,461.0,0.02,8.0,8.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,20:37:15,10.9,68.5,937.0,41.3,15.1,0.0,0.0,0.0,0.0,0.5,460.0,0.02,19.0,22.0,2.32,0.0,16.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,20:47:15,11.2,66.5,937.0,41.6,15.2,0.0,0.0,0.0,0.0,0.5,469.0,0.02,17.0,18.0,2.32,0.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,20:57:15,11.0,67.9,937.0,41.5,15.2,0.0,0.0,0.0,0.0,0.5,482.0,0.02,23.0,25.0,2.32,0.0,18.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,21:07:15,9.9,71.0,937.0,43.1,15.4,0.0,0.0,0.0,0.0,0.5,478.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,21:12:15,9.5,72.5,937.0,42.4,15.3,0.0,0.0,0.0,0.0,0.5,474.0,0.02,15.0,15.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,21:17:15,9.3,73.7,937.0,41.1,15.1,0.0,0.0,0.0,0.0,0.5,477.0,0.02,9.0,9.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,21:37:15,8.9,75.5,937.0,41.1,15.8,0.0,2.16,0.0,0.0,0.5,476.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,22:07:15,8.5,77.8,937.0,64.4,15.2,0.0,2.88,1.0,0.0,0.5,497.0,0.02,15.0,16.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,22:12:15,8.4,78.3,937.0,51.9,15.2,0.0,3.6,0.0,0.0,0.5,500.0,0.02,14.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,22:22:15,8.3,78.7,937.0,43.6,16.0,37.0,2.88,1.0,0.0,0.5,500.0,0.02,12.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,22:27:15,8.3,79.0,937.0,41.9,16.8,0.0,2.52,0.0,0.0,0.5,514.0,0.02,14.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,23:02:15,8.4,79.2,937.0,41.5,15.9,0.0,1.8,0.0,0.0,0.5,510.0,0.02,18.0,20.0,2.32,0.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,23:07:15,8.2,80.2,937.0,42.4,15.6,0.0,2.88,0.0,0.0,0.5,495.0,0.02,22.0,24.0,2.32,0.0,17.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,23:12:15,8.2,79.7,937.0,41.1,15.7,0.0,2.16,0.0,0.0,0.5,515.0,0.02,23.0,25.0,2.32,0.0,18.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,23:27:15,7.8,81.7,937.0,43.5,15.7,56.0,2.52,1.0,0.0,0.5,506.0,0.02,24.0,26.0,2.32,0.0,19.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,23:32:15,7.8,82.1,937.0,41.2,15.3,90.0,3.24,1.0,0.0,0.5,513.0,0.02,27.0,30.0,2.32,0.0,22.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,23:42:15,7.5,82.0,937.0,41.4,15.3,66.0,5.04,1.0,0.0,0.5,502.0,0.02,17.0,18.0,2.32,0.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,23:47:15,7.4,82.5,937.0,41.4,15.4,90.0,5.04,1.0,0.0,0.5,490.0,0.02,15.0,16.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-14,23:52:15,7.5,82.1,937.0,41.3,15.5,38.0,4.32,1.0,0.0,0.5,503.0,0.02,14.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,00:02:15,7.5,82.1,937.0,46.8,15.7,59.0,3.96,1.0,0.0,0.5,513.0,0.02,14.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,00:07:15,7.6,81.9,937.0,41.7,15.7,0.0,2.88,0.0,0.0,0.5,494.0,0.02,14.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,00:12:15,7.5,82.1,937.0,41.2,15.9,90.0,3.6,1.0,0.0,0.5,500.0,0.02,15.0,16.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,00:17:15,7.5,81.9,937.0,41.3,16.0,0.0,2.52,0.0,0.0,0.5,503.0,0.02,14.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,00:22:15,7.3,82.8,936.0,41.1,15.4,66.0,3.24,1.0,0.0,0.5,507.0,0.02,17.0,18.0,2.32,0.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,00:27:15,7.2,83.2,936.0,41.2,15.7,59.0,3.6,1.0,0.0,0.5,518.0,0.02,19.0,22.0,2.32,0.0,16.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,00:32:15,7.1,83.4,937.0,42.3,15.7,73.0,4.32,1.0,0.0,0.5,515.0,0.02,18.0,19.0,2.32,0.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,00:47:15,7.0,83.4,936.0,43.5,15.2,63.0,5.04,1.0,0.0,0.5,518.0,0.02,14.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,00:57:15,7.0,83.3,936.0,41.2,15.2,90.0,6.48,1.0,0.0,0.5,504.0,0.02,11.0,12.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,01:07:15,7.2,82.9,936.0,41.2,15.7,72.0,5.76,1.0,0.0,0.5,512.0,0.02,12.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,01:12:15,7.3,82.7,936.0,41.9,15.5,68.0,6.48,1.0,0.0,0.5,515.0,0.02,14.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,01:17:15,7.2,82.7,936.0,41.1,15.4,90.0,3.96,1.0,0.0,0.5,506.0,0.02,13.0,14.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,01:22:15,7.4,82.2,936.0,41.1,15.5,0.0,3.6,0.0,0.0,0.5,488.0,0.02,14.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,01:27:15,7.5,82.1,936.0,41.5,15.8,0.0,2.16,0.0,0.0,0.5,484.0,0.02,14.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,01:32:15,7.4,82.4,936.0,41.3,15.9,0.0,1.8,0.0,0.0,0.5,481.0,0.02,15.0,16.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,01:37:15,7.4,82.3,936.0,46.0,15.7,0.0,2.16,0.0,0.0,0.5,494.0,0.02,15.0,16.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,01:42:15,7.2,82.7,936.0,41.2,15.6,0.0,2.16,0.0,0.0,0.5,494.0,0.02,12.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,01:47:15,7.1,83.7,936.0,41.8,15.6,62.0,2.88,1.0,0.0,0.5,487.0,0.02,14.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,01:52:15,7.0,83.8,936.0,41.4,15.8,67.0,2.88,1.0,0.0,0.5,504.0,0.02,12.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,01:57:15,6.9,84.3,936.0,41.3,15.6,0.0,3.24,0.0,0.0,0.5,509.0,0.02,14.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,02:02:15,6.9,84.6,936.0,41.6,15.5,52.0,2.88,1.0,0.0,0.5,512.0,0.02,14.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,02:07:15,6.8,84.9,936.0,41.3,15.7,49.0,2.88,1.0,0.0,0.5,515.0,0.02,14.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,02:12:15,6.8,84.9,936.0,42.0,15.9,55.0,2.52,1.0,0.0,0.5,511.0,0.02,12.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,02:17:15,6.7,84.9,936.0,41.3,16.2,70.0,3.24,1.0,0.0,0.5,514.0,0.02,9.0,9.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,02:22:15,6.7,84.7,936.0,40.9,16.0,56.0,3.24,1.0,0.0,0.5,524.0,0.02,11.0,12.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,02:27:15,6.6,84.6,936.0,41.2,16.2,44.0,3.6,1.0,0.0,0.5,511.0,0.02,9.0,9.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,02:32:15,6.6,84.9,936.0,41.0,15.7,69.0,3.96,1.0,0.0,0.5,516.0,0.02,10.0,11.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,02:37:15,6.6,84.6,936.0,40.9,15.4,39.0,3.24,1.0,0.0,0.5,518.0,0.02,9.0,10.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,02:42:15,6.6,84.8,936.0,41.1,15.7,45.0,3.24,1.0,0.0,0.5,525.0,0.02,11.0,12.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,02:47:15,6.5,84.8,936.0,44.2,15.5,68.0,3.24,1.0,0.0,0.5,524.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,02:52:15,6.6,85.2,936.0,41.7,15.7,32.0,3.6,1.0,0.0,0.5,524.0,0.02,9.0,9.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,02:57:15,6.7,84.8,936.0,41.0,15.8,58.0,3.96,1.0,0.0,0.5,518.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,03:02:15,6.6,84.7,936.0,42.3,15.4,66.0,4.68,1.0,0.0,0.5,520.0,0.02,11.0,12.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,03:07:15,6.7,84.8,936.0,41.2,15.7,53.0,2.88,1.0,0.0,0.5,520.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,03:12:15,6.7,84.2,935.0,40.8,15.6,0.0,2.52,0.0,0.0,0.5,508.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,03:17:15,6.7,84.4,935.0,41.0,15.6,34.0,2.88,1.0,0.0,0.5,506.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,03:22:15,6.7,83.9,935.0,41.2,15.9,0.0,2.16,0.0,0.0,0.5,505.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,03:27:15,6.6,84.3,935.0,41.1,15.7,0.0,0.0,0.0,0.0,0.5,503.0,0.02,14.0,18.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,03:32:15,6.6,84.9,935.0,41.0,16.2,0.0,2.52,0.0,0.0,0.5,509.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,03:37:15,6.6,85.3,935.0,40.8,15.5,0.0,2.52,0.0,0.0,0.5,512.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,03:42:15,6.7,85.4,935.0,41.3,15.5,0.0,2.16,0.0,0.0,0.5,511.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,03:47:15,6.7,84.8,935.0,41.1,16.0,0.0,1.8,0.0,0.0,0.5,507.0,0.02,6.0,6.0,2.32,0.0,4.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,03:52:15,6.7,85.0,935.0,41.0,16.0,0.0,2.16,0.0,0.0,0.5,511.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,03:57:15,6.5,84.6,935.0,41.0,16.0,0.0,2.16,1.0,0.0,0.5,514.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,04:02:15,6.4,84.5,935.0,41.1,16.7,0.0,2.16,0.0,0.0,0.5,520.0,0.02,6.0,6.0,2.32,0.0,4.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,04:07:15,6.1,85.4,935.0,41.0,16.9,270.0,2.16,1.0,0.0,0.5,517.0,0.02,17.0,16.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,04:12:15,5.8,87.2,935.0,41.1,16.4,0.0,2.52,0.0,0.0,0.5,515.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-15,04:17:15,5.8,87.0,935.0,41.1,16.4,0.0,0.0,0.0,0.0,0.5,508.0,0.02,17.0,17.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,12:12:15,13.7,50.2,-31829.0,53.4,7.6,90.0,9.72,-15996.0,0.0,0.5,491.0,0.02,13.0,12.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,12:32:15,14.3,50.4,939.0,42.2,0.0,109.0,966.6,129.0,0.0,0.5,467.0,0.02,12.0,14.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,12:37:15,-3123.3,-793.7,939.0,42.2,0.0,-8192.0,15.48,-15996.0,0.0,0.5,494.0,0.02,11.0,9.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,12:42:15,-3123.3,-793.7,939.0,42.2,0.0,-2048.0,0.0,0.0,0.0,0.5,487.0,0.02,8.0,9.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,12:47:15,14.4,47.0,939.0,47.0,7.4,111.0,26.64,-15996.0,0.0,0.5,476.0,0.02,11.0,14.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,12:52:15,14.6,45.2,939.0,64.3,7.2,90.0,25.92,-645.0,0.0,0.5,501.0,0.02,10.0,13.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,12:57:15,14.8,45.2,939.0,41.9,6.6,129.0,25.92,240.0,0.0,0.5,477.0,0.02,10.0,14.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,13:02:15,14.7,45.2,938.0,42.5,6.4,105.0,18.0,-15996.0,0.0,0.5,475.0,0.02,11.0,13.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,13:07:15,14.7,48.0,939.0,41.6,0.0,0.0,64.08,-956.0,0.0,0.5,496.0,0.02,8.0,13.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,13:12:15,14.4,46.8,939.0,41.8,6.4,68.0,8.64,15621.0,0.0,0.5,510.0,0.02,10.0,9.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,13:17:15,3174.3,-720.4,-1730.0,-25.7,8.3,-28680.0,303.84,-28660.0,0.0,0.5,494.0,0.02,11.0,12.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,13:22:15,15.3,44.8,5102.0,47.1,8.3,90.0,3.24,-15996.0,0.0,0.5,487.0,0.02,13.0,13.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,13:27:15,-26.5,3276.7,5102.0,-0.1,7.4,30719.0,10.08,-15996.0,0.0,0.5,506.0,0.06,12.0,11.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,13:32:15,-14.7,-78.6,-545.0,-1280.6,6.6,-513.0,589.68,8425.0,0.0,0.5,513.0,0.08,12.0,14.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,13:37:15,21.6,45.6,9131.0,1680.1,6.6,-32588.0,23.76,-15996.0,0.0,0.5,510.0,0.02,9.0,11.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,13:47:15,2390.4,3153.7,-8738.0,1193.9,8.1,26709.0,16.56,-15996.0,0.0,0.5,499.0,0.02,9.0,11.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,13:52:15,14.8,45.6,-32649.0,51.2,8.1,140.0,5.76,-15996.0,0.0,0.5,504.0,0.02,12.0,13.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,13:57:15,13.8,48.8,-31829.0,43.9,8.1,134.0,5.04,1.0,0.0,0.5,523.0,0.02,9.0,10.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,14:02:15,-321.7,-123.7,-19728.0,1969.5,6.4,16443.0,7.92,-8060.0,0.0,0.5,528.0,0.02,12.0,13.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,14:17:15,2458.7,0.0,938.0,24.5,6.5,939.0,3.96,1.0,0.0,0.5,523.0,0.02,9.0,11.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,14:22:15,33.6,-2411.7,-1.0,-74.4,6.5,15517.0,614.16,1186.0,0.0,0.5,518.0,0.02,10.0,10.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
