dci_id,fecha,hora,temperature,humidity,atm_pressure,noise,uv_index,wind_direction,wind_speed,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,name,dci_ip,postal_code,latitude,longitude
1826254598,2025-03-03,04:54:46,5.3,,917.0,,0.0,,11.52,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,04:59:46,5.2,,917.0,,0.0,,11.52,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:04:46,5.1,,917.0,,0.0,,10.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:09:46,5.0,,917.0,,0.0,,13.32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:14:46,5.1,,917.0,,0.0,,11.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:19:46,5.1,,917.0,,0.0,,14.04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:24:46,5.1,,917.0,,0.0,,13.32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:29:47,5.0,,917.0,,0.0,,11.88,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:34:46,5.1,,917.0,,0.0,,15.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:39:46,5.1,,917.0,,0.0,,10.8,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:44:46,5.1,,917.0,,0.0,,14.04,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:49:46,5.1,,917.0,,0.0,,10.08,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:54:46,5.1,,917.0,,0.0,,18.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:59:46,5.1,,917.0,,0.0,,15.84,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:04:47,5.1,,917.0,,0.0,,15.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:09:46,5.1,,917.0,,0.0,,15.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:14:46,5.1,,917.0,,0.0,,16.56,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:19:46,5.1,,917.0,,0.0,,16.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:24:46,5.1,,917.0,,0.0,,19.44,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:29:46,5.2,,917.0,,0.0,,30.6,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:34:47,5.2,,917.0,,0.0,,19.44,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:39:46,5.2,,917.0,,0.0,,11.16,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:44:47,5.2,,917.0,,0.0,,11.88,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:49:46,5.2,,917.0,,0.0,,11.52,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:54:47,5.3,,917.0,,0.0,,13.32,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:59:46,5.2,,917.0,,0.0,,11.88,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:04:46,5.2,,917.0,,0.0,,13.68,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:09:46,5.2,,917.0,,0.0,,13.68,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:14:46,5.3,,917.0,,0.0,,12.96,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:19:46,5.3,,917.0,,0.0,,13.32,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:24:46,5.3,,918.0,,0.0,,15.12,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:29:46,5.3,,918.0,,0.0,,11.52,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:34:46,5.3,,918.0,,0.0,,11.16,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:39:46,5.4,,918.0,,0.0,,6.12,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:44:46,5.4,,918.0,,0.0,,12.24,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:49:46,5.4,,918.0,,0.0,,9.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:54:46,5.5,,918.0,,0.0,,9.36,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:59:47,5.5,,918.0,,0.0,,14.04,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:04:46,5.6,,917.0,,0.0,,12.6,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:09:46,5.6,,918.0,,0.0,,11.52,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:14:46,5.6,,918.0,,0.0,,10.8,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:19:46,5.6,,918.0,,0.1,,15.84,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:24:46,5.7,,918.0,,0.1,,12.24,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:29:46,5.8,,918.0,,0.1,,9.72,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:34:46,5.7,,918.0,,0.1,,15.12,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:39:46,5.8,,918.0,,0.1,,11.52,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:44:46,5.8,,918.0,,0.1,,10.44,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:49:46,5.8,,918.0,,0.1,,9.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:54:46,5.9,,918.0,,0.1,,11.52,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:59:46,6.0,,918.0,,0.1,,9.72,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:04:47,6.0,,918.0,,0.1,,14.04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:09:46,6.0,,918.0,,0.1,,12.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:14:46,6.0,,918.0,,0.2,,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:19:46,6.0,,918.0,,0.2,,13.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:24:46,6.0,,918.0,,0.2,,12.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:29:46,6.0,,918.0,,0.2,,16.92,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:34:46,6.2,,918.0,,0.2,,10.8,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:39:46,6.1,,918.0,,0.3,,11.52,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:44:46,6.2,,918.0,,0.3,,15.12,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:49:46,6.4,,918.0,,0.3,,11.52,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:54:46,6.4,,918.0,,0.4,,10.44,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:59:46,6.6,,918.0,,0.5,,11.16,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:04:46,6.9,,917.0,,0.8,,12.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:09:47,6.9,,917.0,,0.5,,14.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:14:46,7.0,,918.0,,0.5,,11.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:19:47,7.0,,917.0,,0.5,,13.68,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:24:46,7.1,,918.0,,0.6,,13.68,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:29:46,7.2,,917.0,,0.8,,11.16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:34:46,7.3,,917.0,,0.9,,11.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:39:46,7.4,,917.0,,0.8,,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:44:46,7.3,,917.0,,0.8,,11.88,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:49:46,7.2,,917.0,,0.6,,11.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:54:46,7.2,,917.0,,0.9,,13.32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:59:46,7.1,,917.0,,0.8,,14.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
249312727,2025-03-03,11:04:38,8.1,85.3,912.0,64.6,0.6,238.0,135.0,13.0,0.0,0.5,2.32,533.0,0.02,0.0,12.0,10.0,12.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
1826254598,2025-03-03,11:04:46,7.2,,917.0,,0.7,,12.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,11:09:46,7.1,,917.0,,0.8,,10.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,11:14:46,7.1,,917.0,,0.9,,13.32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
249312727,2025-03-03,11:15:38,8.0,85.8,912.0,64.0,0.7,236.0,137.52,13.0,0.0,0.5,2.32,571.0,0.02,0.0,11.0,12.0,12.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
1826254598,2025-03-03,11:19:46,7.2,,917.0,,1.1,,12.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,11:24:47,7.5,,917.0,,1.5,,12.96,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,11:29:46,7.9,,916.0,,1.6,,12.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,11:34:47,8.0,,916.0,,1.5,,12.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
2022927251,2025-03-04,04:25:04,7.4,91.6,916.0,47.7,0.0,134.0,136.44,13.0,0.8,0.5,2.32,598.0,0.05,0.0,7.0,8.0,9.0,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-03-04,04:36:04,7.4,91.6,916.0,50.0,0.0,133.0,136.08,13.0,1.0,0.5,2.32,600.0,0.08,0.0,7.0,12.0,14.0,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-03-04,04:47:04,7.4,91.5,916.0,47.2,0.0,133.0,136.8,13.0,1.0,0.5,2.32,604.0,0.05,0.0,11.0,11.0,9.0,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-03-04,04:58:04,7.4,91.3,916.0,50.1,0.0,133.0,135.36,13.0,1.2,0.5,2.32,608.0,0.12,0.0,6.0,12.0,10.0,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-03-04,05:09:04,7.5,91.3,916.0,56.7,0.0,134.0,137.88,13.0,0.0,0.5,2.32,597.0,0.08,0.0,7.0,9.0,12.0,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-03-04,05:20:04,7.5,91.3,916.0,50.0,0.0,134.0,137.52,13.0,0.0,0.5,2.32,596.0,0.06,0.0,8.0,10.0,15.0,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-03-04,05:31:04,7.5,91.1,916.0,49.0,0.0,134.0,139.68,13.0,0.0,0.5,2.32,603.0,0.1,0.0,7.0,12.0,11.0,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
5948360,2025-03-05,17:59:44,11.2,89.5,934.0,42.4,0.0,319.0,148.68,13.0,1.4,0.5,2.32,453.0,0.02,0.0,10.0,9.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:04:45,11.1,88.7,934.0,41.6,0.0,322.0,153.0,13.0,0.0,0.5,2.32,463.0,0.02,0.0,7.0,14.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:09:44,11.2,89.2,935.0,46.0,0.0,322.0,153.36,14.0,0.0,0.5,2.32,457.0,0.02,0.0,10.0,13.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:14:44,11.2,88.8,935.0,43.1,0.0,322.0,153.36,13.0,0.0,0.5,2.32,454.0,0.02,0.0,10.0,13.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:19:44,11.1,88.8,935.0,42.6,0.0,322.0,153.36,14.0,0.0,0.5,2.32,461.0,0.02,0.0,6.0,9.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:24:44,10.9,89.6,935.0,41.4,0.0,329.0,152.28,13.0,0.0,0.5,2.32,464.0,0.02,0.0,11.0,11.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:34:44,10.7,89.2,935.0,50.5,0.0,328.0,137.52,13.0,0.0,0.5,2.32,475.0,0.02,0.0,11.0,16.0,18.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:44:44,10.7,89.5,935.0,41.5,0.0,327.0,138.96,13.0,0.0,0.5,2.32,481.0,0.02,0.0,8.0,16.0,17.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:49:44,10.8,89.0,935.0,54.9,0.0,326.0,139.68,13.0,0.0,0.5,2.32,472.0,0.02,0.0,13.0,16.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,19:54:44,10.7,88.8,935.0,42.3,0.0,329.0,139.32,13.0,0.0,0.5,2.32,481.0,0.02,0.0,10.0,15.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1761212833,2025-03-06,02:02:58,7.8,91.6,914.0,56.6,0.0,0.0,4.32,16453.0,0.2,0.5,2.32,483.0,0.02,0.0,9.0,14.0,11.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
527602687,2025-03-06,15:30:21,8.9,93.6,913.0,64.1,0.0,70.0,102.6,7.0,0.0,0.0,2.32,0.0,0.02,0.0,12.0,12.0,12.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
5948360,2025-03-06,15:59:44,9.4,91.6,933.0,50.2,0.0,10.0,18.72,3.0,13.0,0.5,2.32,2214.0,0.02,0.0,6.0,11.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
795229630,2025-03-06,17:42:56,8.4,95.0,913.0,66.6,0.2,316.0,11.52,2.0,5.2,0.5,2.32,5000.0,0.02,0.0,22.0,27.0,30.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
1826254598,2025-03-06,23:54:31,9.1,,917.0,,0.0,,139.68,13.0,0.0,0.0,2.32,529.0,0.06,0.0,255.0,123.0,224.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-06,23:59:31,9.1,,917.0,,0.0,,140.4,13.0,0.0,0.0,2.32,536.0,0.06,0.0,14.0,154.0,3.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-07,00:04:31,9.0,,917.0,,0.0,,140.4,13.0,0.0,0.0,2.32,533.0,0.07,0.0,7.0,137.0,240.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-08,09:59:44,9.4,93.2,921.0,41.9,0.0,315.0,161.28,14.0,0.4,0.5,2.32,508.0,0.02,0.0,11.0,13.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-08,10:04:44,9.3,93.9,921.0,41.9,0.0,283.0,158.76,10.0,0.4,0.5,2.32,517.0,0.02,0.0,15.0,13.0,17.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
1826254598,2025-03-08,16:54:32,7.2,,899.0,,0.2,,135.0,13.0,1.2,0.0,2.32,525.0,0.08,0.0,15.0,155.0,4.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
5948360,2025-03-10,22:09:44,8.1,92.9,921.0,41.3,0.0,326.0,221.4,13.0,0.0,0.5,2.32,515.0,0.02,0.0,12.0,11.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-10,22:14:44,8.2,92.5,921.0,41.1,0.0,328.0,150.84,13.0,0.0,0.5,2.32,499.0,0.02,0.0,12.0,9.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-10,22:19:44,8.3,92.2,921.0,41.4,0.0,302.0,151.56,10.0,0.0,0.5,2.32,492.0,0.02,0.0,12.0,12.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:19:44,8.1,91.9,921.0,50.0,0.0,326.0,147.6,13.0,0.2,0.5,2.32,510.0,0.02,0.0,9.0,10.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:24:44,8.1,91.9,921.0,43.5,0.0,327.0,150.48,13.0,0.6,0.5,2.32,515.0,0.02,0.0,12.0,8.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:29:44,8.1,91.7,921.0,41.6,0.0,326.0,150.12,13.0,0.6,0.5,2.32,512.0,0.02,0.0,10.0,9.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:34:44,8.1,91.5,921.0,41.2,0.0,326.0,150.12,13.0,0.6,0.5,2.32,506.0,0.02,0.0,9.0,11.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:39:44,8.1,91.3,921.0,41.6,0.0,326.0,150.12,13.0,0.6,0.5,2.32,517.0,0.02,0.0,7.0,8.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:44:44,8.1,91.5,921.0,41.2,0.0,326.0,150.12,13.0,0.6,0.5,2.32,522.0,0.02,0.0,8.0,11.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:49:44,8.1,91.7,921.0,40.7,0.0,326.0,149.4,13.0,0.6,0.5,2.32,516.0,0.02,0.0,12.0,10.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:54:45,8.0,92.0,921.0,41.4,0.0,326.0,148.68,13.0,0.6,0.5,2.32,517.0,0.02,0.0,10.0,8.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-11,01:59:44,8.0,92.2,921.0,41.0,0.0,326.0,149.04,13.0,0.8,0.5,2.32,521.0,0.02,0.0,10.0,10.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
