dci_id,fecha,hora,temperature,humidity,noise,wind_speed,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,atm_pressure,uv_index,wind_direction,name,dci_ip,postal_code,latitude,longitude
1826254598,2025-01-22,15:43:15,10.4,89.7,49.7,7.2,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.4,255.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,15:54:15,10.0,91.4,53.2,6.12,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.2,233.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,16:05:15,9.8,91.5,48.8,8.28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.4,196.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,16:16:15,10.2,91.5,54.5,5.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.6,245.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,16:27:15,10.0,90.9,51.3,10.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.6,191.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,16:38:16,9.7,91.9,57.1,12.24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.2,192.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,16:49:15,9.4,93.5,53.9,7.92,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.2,195.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,17:00:15,9.7,93.5,64.0,2.88,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.2,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,17:11:15,9.4,93.3,48.2,8.28,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.1,192.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,17:22:15,8.9,94.2,64.0,10.08,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.1,197.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,17:33:15,8.9,94.8,48.5,11.16,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0.2,202.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,17:44:15,8.8,95.3,52.4,11.88,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.1,195.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,17:55:15,8.9,95.5,49.3,7.2,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.1,207.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,18:06:15,8.9,95.7,49.9,7.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,192.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,18:17:15,8.9,96.0,51.5,7.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,203.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,18:28:15,8.8,96.2,52.9,10.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,18:39:15,8.8,96.4,58.4,7.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,203.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,18:50:15,8.8,96.4,47.9,8.28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,19:01:15,8.8,96.5,48.8,8.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,19:12:16,8.9,96.2,53.4,11.16,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,189.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,19:23:15,8.9,95.9,50.6,11.16,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,199.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,19:34:15,9.0,95.8,53.4,9.72,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,187.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,19:45:15,8.9,96.1,49.7,8.64,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,19:56:15,8.9,95.9,50.4,9.72,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,201.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,20:07:16,9.1,95.1,51.8,6.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,210.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,20:18:15,9.1,94.7,52.1,6.84,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,215.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,20:29:15,9.1,94.7,48.1,3.24,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,288.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,20:41:15,9.1,95.2,52.8,4.32,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,303.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,20:52:15,9.2,95.2,49.6,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,21:03:16,9.2,94.7,48.5,3.24,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,202.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,21:14:15,9.1,95.4,58.3,3.24,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,21:25:15,8.9,96.1,50.1,2.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,21:36:15,9.0,96.0,49.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,21:47:15,9.0,95.9,48.1,3.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,21:58:15,8.7,96.0,46.0,10.08,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,22:09:15,8.6,96.3,47.7,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,200.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,22:20:15,8.7,96.1,51.4,7.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,22:31:16,8.6,96.2,48.4,7.2,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,22:42:15,8.6,96.5,46.6,5.76,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,0.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,22:53:15,8.6,96.3,48.0,4.68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,0.0,192.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,23:04:15,8.5,96.6,47.3,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,0.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,23:15:15,8.5,96.8,48.0,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,0.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,23:26:15,8.6,97.1,49.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,23:37:15,8.5,97.0,51.8,5.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,0.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-22,23:48:15,8.6,97.1,48.8,3.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,0.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,00:00:15,8.5,97.1,48.8,2.16,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,00:11:15,8.6,96.8,48.3,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,0.0,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,00:22:15,8.6,96.8,48.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,00:33:15,8.6,96.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,00:44:15,8.8,96.6,47.6,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,00:55:15,8.7,96.3,49.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,01:06:15,8.7,96.2,51.2,2.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,01:17:15,8.8,96.2,48.0,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,226.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,01:28:15,8.7,95.8,48.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,01:39:15,8.7,95.8,46.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,01:50:15,8.8,95.9,48.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,02:01:15,8.6,95.9,48.1,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,02:12:15,8.7,95.8,50.3,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,02:23:15,8.9,95.2,44.7,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,241.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,02:34:15,8.7,95.5,47.4,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,02:45:15,8.8,96.0,46.6,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,02:56:15,8.7,96.3,52.8,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,307.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,03:07:15,8.9,96.3,47.8,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,03:18:15,8.9,96.3,47.3,2.88,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,297.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,03:29:15,8.9,96.3,48.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,03:40:15,9.0,95.5,47.6,3.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,219.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,03:51:15,8.8,95.7,47.3,2.88,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,04:02:15,8.7,96.1,47.4,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,221.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,04:13:15,8.8,95.8,47.5,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,220.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,04:24:15,8.6,96.4,48.1,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,223.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,04:35:15,8.5,96.7,47.0,3.96,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,207.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,04:46:15,8.6,96.9,47.6,3.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,243.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,04:57:15,8.7,96.9,46.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,05:08:15,8.8,96.8,47.3,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,05:19:15,8.9,96.6,47.2,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,05:30:15,9.1,96.5,47.0,2.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,05:41:15,8.9,96.3,46.6,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,309.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,05:52:15,9.0,96.4,48.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,06:03:15,9.1,95.7,48.0,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,06:14:15,9.0,95.5,48.5,2.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,06:25:15,9.0,95.8,50.5,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,06:36:15,8.8,95.8,47.9,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.0,296.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,06:47:15,8.8,95.8,47.9,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,06:58:15,8.8,95.8,46.6,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,07:09:15,9.0,95.5,48.0,2.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,07:20:15,9.1,95.4,49.4,2.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,07:31:15,8.9,95.1,48.4,4.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,07:42:16,8.6,95.3,49.8,2.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,07:53:15,8.5,95.8,51.8,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,08:04:15,8.4,95.9,49.0,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,08:15:15,8.4,96.0,51.7,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,08:26:15,8.2,96.2,51.7,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,08:37:15,8.2,96.3,50.4,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.0,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,08:48:15,8.4,96.4,50.6,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.1,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,08:59:15,8.5,96.2,51.2,2.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.1,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,09:10:15,8.8,95.6,50.5,2.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.1,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,09:21:15,8.8,95.4,64.2,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.1,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,09:32:15,8.7,95.8,49.4,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.1,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,09:43:15,9.0,95.7,51.1,3.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.2,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,09:54:15,9.4,95.2,53.4,2.16,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.3,270.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,10:05:15,9.7,92.3,53.6,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.3,196.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,10:17:15,9.8,92.8,50.9,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.4,227.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,10:28:15,9.7,93.1,64.5,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.4,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,10:39:15,10.0,92.9,50.5,3.96,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.4,203.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,10:50:15,9.5,94.7,48.5,3.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,0.4,199.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,11:01:15,9.9,94.7,48.5,2.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.5,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,11:12:15,10.1,94.2,51.6,3.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,0.5,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,11:23:15,10.7,93.2,49.2,1.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.8,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,11:34:15,10.7,91.8,51.8,4.32,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,0.9,198.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,11:45:15,11.7,88.6,50.8,5.76,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,1.0,202.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,11:56:15,11.8,88.6,54.0,4.68,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,1.1,202.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,12:07:15,11.7,88.7,48.8,5.04,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.9,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,12:18:15,12.5,87.4,48.4,3.96,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,1.4,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,12:29:15,13.3,83.0,52.5,2.52,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,1.2,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
